LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency
133,0.0078125,0.016927083,0.002604167,0,0,0,38,2.5,0,19.4,113,54,167,3,0,143,137,141,22,1
132,0.011086475,0,0,0.002217295,0,0,37,2.4,0,17,115,52,167,10,0,141,140,143,33,1
120,0.003336113,0,0.001668057,0.000834028,0,0,46,1.5,11,19,132,57,189,9,0,125,123,126,15,0
144,0,0.000834028,0,0,0,0,51,1.1,10,21.7,115,71,186,9,0,153,151,153,6,1
144,0,0.001879699,0,0,0,0,47,0.8,11,13.6,90,74,164,5,1,153,151,152,3,1
144,0,0,0,0,0,0,62,0.5,5,6.1,11,148,159,1,0,153,154,155,0,0
143,0,0.001855288,0,0,0,0,56,0.6,0,8.9,59,106,165,3,0,148,149,150,1,1
138,0.004444444,0.016666667,0,0,0,0,42,1,0,13.6,115,71,186,5,0,144,143,144,6,0
138,0,0.009868421,0,0,0,0,38,1.2,0,19.7,90,71,161,3,0,144,141,142,5,1
136,0.007506255,0.006672227,0,0,0,0,40,2.3,0,19.4,139,51,190,5,5,144,142,145,17,1
136,0.009202454,0.007668712,0,0,0,0,46,1.3,0,6.9,149,51,200,12,0,144,145,147,8,0
123,0,0,0.003984064,0,0,0,60,0.6,0,10.4,52,84,136,4,0,125,124,126,2,1
123,0,0,0.001367989,0,0,0,72,0.3,58,6.5,52,84,136,3,0,123,123,124,1,1
123,0,0,0,0,0,0,73,0.3,91,2.9,9,120,129,2,0,123,124,125,0,0
130,0.004026846,0,0.005369128,0,0,0,23,1.6,8,9.6,115,62,177,9,0,134,134,135,5,0
130,0.0015625,0,0.0046875,0,0,0,21,1.4,11,7.3,33,119,152,1,0,133,131,133,2,0
130,0.001650165,0,0.004950495,0,0,0,23,1.3,10,5.7,32,120,152,2,0,133,133,134,1,0
138,0,0.003294893,0.003294893,0,0,0.001647446,60,1,8,7.5,118,69,187,10,1,142,130,140,61,0
140,0.010044643,0,0.001116071,0,0,0,57,1.3,0,9.9,138,50,188,4,0,176,164,169,31,1
140,0.013623978,0.002724796,0,0,0,0,55,1.4,0,0,138,50,188,3,0,150,164,167,40,1
140,0.010398614,0,0,0,0,0,59,1.1,0,0,62,120,182,1,0,176,163,169,30,1
140,0.010086455,0,0,0,0,0,58,1.2,0,4.2,126,62,188,4,0,176,164,169,27,1
142,0.001355014,0.001355014,0.002710027,0,0,0,54,0.6,0,11,52,120,172,3,0,148,145,147,2,0
132,0,0.305755396,0.003597122,0.003597122,0,0.003597122,35,2.7,0,0,145,54,199,9,2,75,90,78,104,-1
133,0.003336113,0.139282736,0.006672227,0.001668057,0,0,27,1.5,0,14.8,70,88,158,1,0,140,135,138,10,1
133,0,0.013661202,0.005464481,0,0,0,29,1.3,0,15.6,34,113,147,1,0,134,134,136,3,0
133,0,0.360416667,0.004166667,0.002083333,0,0.002083333,18,2.7,0,21.5,107,67,174,4,0,115,120,121,48,0
133,0.007739938,0.442724458,0.004643963,0.004643963,0,0,24,2.1,0,13.4,125,53,178,6,0,143,128,138,69,1
133,0.004170142,0.470391993,0.00500417,0.003336113,0,0.000834028,29,1.7,0,9.5,118,59,177,7,1,133,129,133,27,0
130,0.001322751,0.42989418,0.003968254,0.005291005,0,0.001322751,25,1.9,0,8.3,141,57,198,16,0,129,125,131,35,0
131,0,0.375438596,0,0,0,0.003508772,80,0.3,0,7.6,49,96,145,3,0,108,125,128,45,1
130,0,0.34591195,0,0,0,0.003144654,80,0.3,0,7.4,49,96,145,3,0,108,123,122,39,1
130,0,0.352941176,0,0,0,0.005347594,80,0.3,0,0,29,107,136,1,0,108,120,120,23,-1
130,0.000834028,0,0.007506255,0,0,0,54,0.6,6,8.7,30,116,146,2,0,133,133,134,1,0
130,0,0,0.006858711,0,0,0,55,0.5,11,7.6,20,124,144,1,0,133,132,134,0,0
126,0,0,0.002670227,0,0,0,56,0.5,40,6.7,27,116,143,2,0,129,127,129,1,0
132,0.005838198,0.005838198,0.005838198,0,0,0,55,0.6,16,8.3,42,115,157,2,0,133,138,139,7,0
132,0,0,0.005434783,0,0,0,64,0.4,38,6.3,22,121,143,2,0,133,132,133,0,0
132,0.002409639,0.007228916,0.004819277,0,0,0,51,0.7,0,12.3,41,115,156,2,1,136,137,139,2,0
120,0,0.004385965,0.004385965,0,0,0,53,0.6,3,8.1,19,116,135,1,0,125,123,125,1,0
120,0.001517451,0.012139605,0.004552352,0,0,0,51,0.6,3,7.5,38,116,154,3,0,123,125,125,5,-1
120,0.00500417,0,0.001668057,0,0,0,41,2.2,4,25.2,107,58,165,4,1,121,124,126,16,0
120,0.009230769,0,0,0,0,0,39,1.9,0,17.7,105,60,165,5,0,129,127,129,12,0
139,0.002202643,0.002202643,0.004405286,0,0,0,61,0.4,8,6.4,17,138,155,1,0,147,146,148,0,0
134,0,0.003336113,0,0,0,0,79,0.2,42,5.5,17,128,145,2,0,135,135,136,1,0
134,0,0,0,0,0,0,83,0.2,64,3.5,11,130,141,1,0,135,134,136,0,0
130,0,0.00137931,0,0,0,0,59,0.4,34,6.8,21,125,146,1,0,129,132,133,3,-1
129,0,0.002079002,0,0,0,0,69,0.3,14,7.6,25,127,152,0,0,139,135,136,4,-1
129,0.002502085,0.000834028,0,0,0,0,59,0.9,21,19.4,118,66,184,18,0,133,135,137,7,0
134,0,0,0,0,0,0,81,0.2,91,1.3,3,133,136,1,0,135,134,136,0,1
134,0,0,0,0,0,0,80,0.2,90,1.3,3,133,136,1,0,135,134,136,0,1
130,0,0.000834028,0,0.000834028,0,0,78,0.2,84,2,28,105,133,6,0,131,130,132,1,1
130,0,0.002717391,0,0.002717391,0,0,74,0.4,42,2.5,60,105,165,6,0,131,128,131,3,0
130,0,0,0,0,0,0,79,0.2,91,1.7,6,127,133,1,0,130,130,131,0,1
130,0,0.001686341,0,0.001686341,0,0,75,0.3,66,2.1,60,105,165,6,0,130,129,131,1,0
137,0,0.003468208,0.001156069,0,0,0,75,0.2,34,6.9,24,127,151,2,0,138,139,140,1,0
137,0,0.003807107,0.001269036,0,0,0,75,0.2,32,7,24,127,151,2,0,138,139,140,1,0
137,0,0.004491018,0.001497006,0,0,0,75,0.2,30,7.1,24,127,151,2,0,138,139,139,1,0
128,0,0.004170142,0,0,0,0,73,0.2,32,7.3,22,122,144,1,0,129,132,133,3,0
128,0,0.001680672,0,0,0,0,78,0.2,32,6.8,17,127,144,2,0,133,135,135,2,0
128,0,0.005050505,0,0,0,0,74,0.2,45,6.9,22,122,144,1,0,133,130,132,1,0
117,0,0.0109375,0,0,0,0,51,0.8,9,13.3,77,56,133,5,0,123,122,124,2,1
123,0.002502085,0.003336113,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,4,1
123,0.00443459,0.006651885,0,0,0,0,56,0.7,0,7.4,71,81,152,4,0,127,129,131,4,1
123,0.002659574,0.003989362,0,0,0,0,50,0.9,4,14.8,82,58,140,7,0,129,128,130,5,1
146,0.000277855,0,0.004723534,0.001389275,0,0,55,0.7,32,8.2,72,93,165,4,0,150,147,150,6,1
146,0,0,0.003430532,0,0,0,66,0.4,33,7,19,138,157,1,0,150,147,150,1,0
146,0,0,0.004895961,0,0,0,69,0.3,55,4.6,11,145,156,0,0,152,150,152,0,0
146,0,0,0.006369427,0,0,0,65,0.4,33,7.4,30,134,164,1,0,150,149,151,1,0
146,0.001318102,0,0.002636204,0.002196837,0,0,42,1,35,7.5,88,84,172,2,1,157,151,156,17,1
152,0,0,0.001879699,0,0,0,60,0.4,59,7.1,34,129,163,3,1,160,157,160,1,1
152,0,0,0.003537736,0,0,0,62,0.4,67,3.9,10,152,162,1,0,160,158,160,0,1
152,0,0,0.004601227,0,0,0,60,0.4,62,4,13,150,163,1,0,160,158,160,0,1
152,0,0,0.003121748,0,0,0,61,0.4,71,5.8,30,134,164,4,0,160,158,160,1,1
152,0,0,0.007326007,0.001831502,0,0,56,0.6,39,6.8,61,99,160,3,2,157,153,156,5,1
152,0,0,0.004576659,0,0,0,57,0.5,43,8.7,41,123,164,4,0,160,158,161,1,1
128,0.006,0,0.002,0.01,0,0,16,3.3,0,3.7,114,57,171,6,1,136,130,136,26,1
138,0,0,0.005291005,0,0,0,45,0.7,62,6.7,39,113,152,3,0,141,139,141,1,1
138,0.000942507,0,0.002827521,0,0,0,39,0.8,12,10.5,49,105,154,5,0,141,141,142,1,1
138,0.001083424,0,0.004333694,0,0,0,39,0.8,9,10.9,49,105,154,5,0,142,141,143,1,1
138,0.00081367,0,0.003254679,0,0,0,40,0.8,7,10.8,49,105,154,5,0,142,141,143,1,1
138,0.001858736,0,0.003717472,0,0,0,41,0.8,8,10.3,51,105,156,4,0,142,142,143,2,1
138,0.001182033,0,0.003546099,0,0,0,43,0.7,9,8.3,25,131,156,0,0,142,142,144,1,0
138,0,0,0.003649635,0,0,0,39,0.8,10,9.1,23,131,154,2,0,142,141,143,1,0
138,0,0,0.001519757,0,0,0,44,0.7,58,5,16,129,145,1,0,141,140,142,0,1
142,0,0,0.004060914,0,0,0,44,0.8,1,11.1,32,126,158,1,0,145,146,147,2,0
142,0,0,0.004291845,0,0,0,41,0.9,0,11.7,35,123,158,0,0,151,146,149,7,1
142,0.001470588,0,0.004411765,0,0,0,39,0.9,0,12,32,127,159,1,0,151,147,149,4,1
142,0.00295421,0,0.004431315,0,0,0,36,1,13,12,95,71,166,5,0,145,145,146,2,1
142,0.00154321,0,0.00308642,0,0,0,45,0.7,16,8.4,24,135,159,0,0,150,149,150,1,0
142,0.001169591,0,0.005847953,0,0,0,43,0.7,37,7.2,28,130,158,3,0,147,146,148,0,0
136,0.007802341,0,0.006501951,0,0,0,42,0.7,20,4.3,38,120,158,2,1,141,143,144,3,0
136,0.005420054,0,0.004065041,0,0,0,42,0.7,18,4.5,38,120,158,2,0,141,142,143,2,0
136,0.00331675,0,0.004975124,0,0,0,44,0.7,18,4.1,24,133,157,1,0,140,141,142,1,0
136,0.001718213,0,0.005154639,0,0,0,44,0.7,14,7.1,27,126,153,2,0,142,140,142,1,0
135,0.001492537,0,0.005970149,0,0,0,41,0.8,6,9.5,34,119,153,3,0,142,140,142,2,0
136,0.00240096,0,0.004801921,0,0,0,40,0.8,7,10.3,35,119,154,2,0,138,139,140,2,0
136,0,0,0.006887052,0,0,0,39,0.9,0,12.6,41,110,151,3,0,139,139,140,1,1
136,0.001506024,0,0.006024096,0,0,0,45,0.6,48,4.3,19,135,154,2,0,141,141,142,0,-1
136,0,0,0.005488474,0,0,0,51,0.5,25,6.2,15,135,150,1,0,144,143,144,0,0
136,0,0,0.003605769,0,0,0,52,0.5,28,6.1,14,136,150,1,0,144,143,145,0,0
136,0.001782531,0,0.004456328,0,0,0,43,0.7,39,5.2,23,131,154,3,0,141,140,142,0,0
144,0,0,0.005952381,0,0,0,38,0.8,6,8.7,27,134,161,1,0,148,147,149,1,0
144,0,0,0.006756757,0,0,0,36,0.8,2,10.4,27,134,161,0,0,147,147,148,1,0
144,0,0,0.006389776,0,0,0,37,0.9,3,11.5,27,134,161,0,0,148,148,149,1,0
144,0.0008285,0,0.005799503,0,0,0,35,0.9,2,10.8,36,125,161,0,0,150,148,150,2,1
144,0,0,0.005787037,0,0,0,32,1,0,13.2,38,122,160,1,0,150,147,149,2,1
144,0.001184834,0,0.004739336,0,0,0,30,1.1,0,13.5,43,122,165,0,0,148,147,149,3,0
144,0.002283105,0,0.006849315,0.002283105,0,0,26,1.6,0,20.8,76,99,175,3,1,150,148,150,12,0
146,0,0,0.008284024,0.001183432,0,0,28,1.5,11,22.3,82,92,174,6,1,150,147,150,8,1
146,0.004171011,0,0.005213764,0.003128259,0,0,29,1.2,1,7,62,107,169,2,2,150,147,149,7,0
146,0.005263158,0,0.005263158,0.002631579,0,0,29,1.3,2,7.5,70,99,169,2,1,150,148,150,7,1
146,0.008419083,0,0.00748363,0,0,0,28,1.3,1,6.9,65,120,185,7,1,153,154,155,6,0
146,0.006379585,0,0.007974482,0,0,0,27,1.3,0,9.4,62,126,188,4,0,157,156,157,5,0
122,0.0027894,0,0.0027894,0,0,0,32,1.2,0,8.7,52,95,147,3,1,123,122,124,4,0
122,0,0,0.005119454,0,0,0.001706485,33,1.1,8,7.2,60,87,147,4,2,120,115,120,11,0
122,0,0,0.003058104,0.001529052,0,0,36,1,12,7.7,42,87,129,2,0,123,117,121,10,1
122,0,0,0.004392387,0,0,0,39,0.8,10,8.4,23,106,129,1,0,123,119,121,2,0
122,0.003759398,0,0.001879699,0,0,0,31,1.3,0,8.8,52,95,147,2,1,120,123,124,5,0
122,0.001145475,0,0.004581901,0.003436426,0,0,28,1.4,0,8.5,52,89,141,3,0,125,120,123,9,0
122,0.005121639,0,0.003841229,0.002560819,0,0,32,1.2,0,6.5,57,93,150,2,0,133,130,134,12,1
122,0.001831502,0,0.004578755,0.001831502,0,0,26,1.5,4,10,66,91,157,3,0,126,121,123,11,0
136,0,0,0.002252252,0,0,0,66,0.4,61,5.6,24,127,151,1,0,142,140,142,0,0
136,0.000927644,0,0.004638219,0,0,0,61,0.5,48,8,31,124,155,9,0,142,140,141,2,0
136,0.003416856,0,0.004555809,0,0,0,54,0.7,15,10.5,43,118,161,7,0,136,141,141,8,0
136,0.002497918,0,0.001665279,0,0,0,54,0.5,8,9.5,49,118,167,1,0,151,149,151,7,1
142,0,0,0.00477327,0.003579952,0,0,32,1.3,4,14.6,82,76,158,4,0,147,141,144,12,1
136,0.009505703,0,0.005703422,0.002851711,0,0,35,1.2,0,7.6,94,65,159,5,0,144,140,144,19,1
136,0.005181347,0,0.003108808,0.004145078,0,0,37,1.2,0,8.6,94,64,158,2,0,139,137,141,21,1
136,0,0,0.007874016,0.007874016,0,0,33,1.3,0,8,81,73,154,4,1,133,132,135,17,1
136,0,0,0.008116883,0.00487013,0,0,33,1.2,0,14.4,91,61,152,5,0,136,132,137,17,1
133,0,0,0.006134969,0.009202454,0,0,20,2.7,0,18.5,98,63,161,7,0,136,124,134,61,1
133,0.000846024,0,0.001692047,0.007614213,0,0,33,1.4,3,12.8,87,65,152,6,0,136,130,137,26,1
133,0.004616805,0,0.004616805,0.003693444,0,0,27,1.8,0,17.8,92,61,153,5,1,142,134,140,29,1
133,0.00286944,0,0.004304161,0.004304161,0,0,28,1.6,0,15.2,96,57,153,5,2,141,135,140,26,1
133,0.005427408,0,0.004070556,0.001356852,0,0,29,1.7,0,23.4,89,64,153,9,2,142,135,141,22,1
133,0,0,0.00754717,0,0,0,41,1,5,28.9,73,84,157,8,2,140,136,140,8,1
133,0,0,0.001430615,0.001430615,0,0,44,0.8,13,17.8,65,82,147,2,0,140,136,139,8,1
131,0,0,0.005464481,0.008196721,0,0,32,1.8,6,2.3,97,59,156,3,1,135,120,133,70,1
131,0,0,0.004158004,0.008316008,0,0,39,1,6,2.5,68,73,141,5,0,135,124,134,39,1
131,0,0,0.005263158,0.006578947,0,0,32,2.2,12,6.1,108,59,167,6,1,143,125,137,91,1
131,0,0,0.006993007,0.005244755,0,0,40,1.1,13,4.9,100,51,151,7,0,143,132,139,43,1
131,0.004219409,0,0.005274262,0.007383966,0,0.001054852,33,1.9,0,2.4,127,51,178,7,0,142,126,139,90,1
131,0.006097561,0,0.004573171,0.006097561,0,0,38,1.3,0,2.9,95,58,153,5,0,143,131,142,64,1
131,0,0,0.004784689,0,0,0,29,1,0,12.9,31,115,146,0,0,129,131,132,3,0
131,0.001398601,0,0.002797203,0,0,0,29,1,0,12.4,27,122,149,0,0,136,136,138,2,0
131,0.007751938,0,0.007751938,0,0,0,24,1.3,0,7.3,42,117,159,2,0,136,138,139,5,0
131,0.010309278,0,0.001718213,0,0,0,25,1.3,0,6.8,82,87,169,5,0,136,141,141,9,0
129,0.003062787,0,0,0,0,0,28,1.1,1,7.1,30,122,152,1,0,133,133,134,2,0
129,0.008746356,0,0.004373178,0,0,0,24,1.5,0,13.4,45,114,159,1,0,133,138,138,9,0
129,0.012430939,0,0.008287293,0,0,0,22,1.6,0,0,58,108,166,4,0,141,142,144,11,0
129,0.011986301,0,0.008561644,0,0,0,23,1.6,0,0,54,112,166,4,0,138,143,144,13,0
122,0.003329634,0,0.001109878,0.004439512,0,0,15,2.7,0,19.6,129,51,180,6,1,122,122,123,43,0
139,0.004531722,0,0.004531722,0.001510574,0,0,37,1.3,0,7.8,106,68,174,7,1,141,143,145,13,1
135,0.007734807,0,0.007734807,0.001104972,0,0,27,1.4,0,8.5,106,64,170,4,2,138,140,141,8,1
135,0.006745363,0,0.008431703,0.005059022,0,0,23,1.8,0,8.8,112,60,172,6,2,139,137,140,20,1
135,0.009485095,0,0.005420054,0.002710027,0,0,24,2.5,0,3.9,98,80,178,4,2,143,143,146,15,0
135,0.003314917,0,0.003314917,0.003314917,0,0,24,1.5,0,13.1,55,102,157,4,0,136,134,136,9,0
135,0.0032,0,0.0032,0.0048,0,0,23,1.6,0,9.1,67,90,157,3,0,133,133,135,10,1
136,0.013861386,0,0.004950495,0,0,0,23,2.4,0,5.9,52,117,169,2,0,143,145,146,7,0
135,0.004126547,0,0.002751032,0.004126547,0,0,25,1.5,0,8.9,68,90,158,3,0,136,134,136,10,0
125,0,0,0.004040404,0.002020202,0,0,32,1,15,6,33,97,130,1,0,123,121,124,2,1
125,0.000847458,0,0.004237288,0.000847458,0,0,35,0.9,20,6.9,43,101,144,4,0,126,125,127,2,0
125,0.000953289,0,0.003813155,0,0,0,38,0.8,25,6.2,28,116,144,1,0,131,129,131,1,0
125,0,0,0.003640777,0,0,0,38,0.8,11,9,35,103,138,2,0,131,129,131,1,1
125,0,0,0.003992016,0,0,0,37,0.8,15,8,34,103,137,1,0,131,129,131,1,1
125,0.002967359,0,0.004451039,0,0,0,37,0.8,5,6.7,30,115,145,2,0,131,130,132,1,0
125,0.004357298,0,0.006535948,0,0,0,33,0.9,2,6.6,48,116,164,2,0,127,131,131,6,-1
125,0.004201681,0,0.004201681,0,0,0,32,1,0,6.3,50,114,164,2,0,127,131,130,9,-1
125,0.004790419,0,0.003592814,0,0,0,28,1.2,0,7.9,87,79,166,4,0,131,132,132,8,0
125,0.006504065,0,0.004878049,0,0,0,26,1.3,0,8,87,79,166,4,0,131,133,132,11,0
127,0.009888752,0,0.007416564,0.001236094,0,0,30,1.4,0,6.7,119,63,182,9,0,134,138,137,18,0
127,0.005119454,0,0.008532423,0,0,0,32,1.1,0,7,57,114,171,2,0,127,137,135,23,-1
127,0.006825939,0,0.006825939,0.003412969,0,0,21,2.2,0,24.9,101,81,182,5,0,131,131,133,26,0
127,0,0,0.004555809,0.004555809,0,0,19,2.3,0,25.1,78,81,159,2,0,131,123,125,23,0
133,0.014302741,0,0.005959476,0,0,0,31,1.4,0,1.3,83,96,179,7,1,163,151,154,31,1
133,0.013812155,0,0.004143646,0.001381215,0,0,28,1.6,0,0,89,91,180,7,1,163,152,158,34,1
133,0.009578544,0,0.005747126,0,0,0,33,1.2,0,4.4,82,97,179,7,0,163,156,161,19,1
133,0.008130081,0,0.004065041,0.006097561,0,0,16,2.6,0,0,98,82,180,5,0,131,138,136,54,0
133,0.001109878,0,0.006659267,0.004439512,0,0,27,1.7,13,11.4,95,82,177,4,0,147,133,138,43,0
133,0,0,0.006535948,0.003267974,0,0,31,1.4,16,13,82,82,164,5,0,147,135,140,31,1
137,0.00228833,0,0,0.011441648,0,0,20,2,0,0,74,86,160,1,0,126,128,130,23,0
134,0.002795899,0,0.006523765,0.004659832,0,0,25,1.9,11,9.8,96,82,178,5,0,147,135,138,43,0
122,0,0,0.003565062,0,0,0,23,1.6,1,16.9,41,111,152,2,0,125,127,127,4,0
122,0.004484305,0,0.002989537,0,0,0,20,2,0,10.2,42,104,146,0,0,131,128,130,4,0
122,0.000937207,0,0.001874414,0,0,0,27,1.3,0,9.3,27,113,140,1,0,125,125,126,1,0
122,0,0,0,0,0,0,29,1.3,0,10.2,27,110,137,0,1,127,126,127,1,0
122,0.017667845,0,0.001766784,0,0,0,22,2.5,0,2.2,52,100,152,1,0,136,132,134,6,0
123,0.011571842,0,0.00192864,0,0,0,22,2.2,0,6.7,52,100,152,2,0,131,132,133,4,0
123,0.01734104,0,0.001926782,0,0,0,24,2.2,0,1.7,52,100,152,1,0,136,133,135,5,0
122,0.001118568,0,0.003355705,0,0,0,21,1.8,2,14.9,54,100,154,3,0,126,125,127,4,0
122,0,0,0.002515723,0,0,0,22,1.8,2,15.7,36,104,140,2,0,126,125,127,2,0
122,0.003051882,0,0.004069176,0,0,0,22,1.8,0,14.7,50,103,153,4,0,126,127,128,4,0
122,0,0,0.004065041,0,0,0,22,1.8,0,15.7,34,106,140,2,1,126,125,127,2,0
122,0.002398082,0,0,0,0,0,23,1.6,0,16.2,33,109,142,2,1,126,127,128,3,0
122,0.002798507,0,0.001865672,0.000932836,0,0,19,2,0,17.7,46,102,148,3,0,125,124,126,6,0
122,0.001564945,0,0,0.001564945,0,0,17,2,0,18.8,46,102,148,2,0,119,123,123,8,0
122,0.002079002,0,0,0,0,0,18,1.9,0,19.4,40,108,148,3,0,119,125,125,9,0
122,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0
122,0,0,0.0013947,0,0,0,26,1.3,4,9.8,30,106,136,1,0,126,122,125,3,0
122,0.001199041,0,0.005995204,0,0,0,22,1.7,0,13.9,37,105,142,0,0,125,124,126,3,0
122,0,0,0.001472754,0,0,0,25,1.3,4,9.5,30,106,136,1,0,125,122,124,3,0
122,0.002079002,0,0.002079002,0,0,0,20,1.8,0,15,37,105,142,0,0,125,123,125,4,0
122,0.001718213,0,0.003436426,0,0,0,27,1.3,0,8.1,39,104,143,3,0,126,124,126,2,0
122,0,0,0,0,0,0,29,1.2,0,8.5,26,107,133,1,0,126,124,126,1,1
122,0.00308642,0,0.007716049,0.007716049,0,0,18,3,0,16.2,98,60,158,7,0,127,120,124,28,0
122,0.00265252,0,0.01061008,0.00795756,0,0,17,3.4,0,18.4,96,62,158,9,0,125,122,126,26,0
122,0,0,0.005514706,0.001838235,0,0,27,1.1,0,10.7,35,101,136,1,0,125,122,124,3,0
122,0,0,0.005988024,0.003992016,0,0,30,1.1,0,7.6,39,93,132,2,0,126,122,125,4,1
122,0,0,0.004385965,0.001461988,0,0,27,1.2,0,10.1,43,93,136,2,0,125,122,124,3,1
122,0,0,0.004950495,0.004950495,0,0,26,1.3,0,9.8,47,85,132,3,2,126,119,123,10,1
122,0.004261364,0,0.005681818,0.005681818,0,0,21,1.7,0,6.7,69,74,143,4,0,133,121,126,32,1
122,0.001048218,0,0.003144654,0.011530398,0,0,16,2.7,0,5.5,96,56,152,1,2,112,113,116,21,0
122,0,0,0.003144654,0.014150943,0,0,13,3,0,0.4,96,56,152,3,2,109,110,112,20,0
122,0,0,0.002457002,0.014742015,0,0,13,3,0,0.7,83,69,152,3,0,110,110,113,16,0
122,0.010351967,0,0,0.002070393,0,0,25,1.6,0,9.1,72,85,157,6,2,136,129,133,15,1
127,0.010989011,0,0.01007326,0.000915751,0,0,24,1.5,0,1.7,67,109,176,3,0,155,148,152,19,0
127,0.010014306,0,0.008583691,0.001430615,0,0,24,1.5,0,0,72,109,181,4,0,153,150,154,16,0
131,0.006243496,0,0.009365245,0,0,0,27,1.4,0,19.2,70,110,180,2,0,155,155,156,14,0
131,0.010660981,0,0.014925373,0,0,0,26,1.5,0,3,61,109,170,2,1,155,151,154,11,1
126,0,0,0.003521127,0,0,0,35,1,5,7.8,21,121,142,1,0,136,133,135,2,0
126,0,0,0.003058104,0,0,0,36,0.9,4,7.3,21,121,142,1,0,136,133,135,1,1
126,0.003924647,0,0.003139717,0,0,0,28,1.2,0,10.3,43,118,161,3,1,131,134,133,9,-1
126,0.003504673,0,0.005841121,0,0,0,29,1.3,0,9.2,65,103,168,2,0,127,134,133,18,0
126,0.007005254,0,0.007005254,0,0,0,30,1.2,0,4.3,49,107,156,3,0,127,134,134,11,0
120,0,0,0.008810573,0,0,0,49,0.9,4,15.2,39,95,134,5,0,122,120,122,3,1
120,0,0,0.011688312,0,0,0,51,0.7,4,11.4,26,103,129,1,0,122,119,121,2,1
133,0.001869159,0,0.005607477,0,0,0,50,0.9,1,10.8,46,115,161,2,1,135,136,137,3,0
133,0.002169197,0,0.006507592,0,0,0,52,0.7,2,8.6,38,113,151,1,1,136,136,137,1,0
138,0.008156607,0,0.004893964,0,0,0,37,1.2,0,5.2,52,116,168,2,0,146,146,147,4,0
133,0,0,0.005617978,0,0,0,53,0.7,2,9.8,34,113,147,4,1,136,136,138,1,1
143,0.005076142,0,0.005076142,0,0,0,37,1,0,9.5,44,130,174,4,0,147,148,149,5,0
143,0.004232804,0,0.005291005,0,0,0,44,0.9,6,9.4,43,130,173,7,0,147,148,148,4,0
143,0.003080082,0,0.008213552,0,0,0,47,0.7,0,10.9,33,137,170,2,1,155,154,156,3,0
136,0.005825243,0,0.00776699,0,0,0,45,0.8,2,6.4,29,129,158,2,0,144,143,145,1,0
136,0.00289296,0,0.005785921,0,0,0,48,0.7,2,9.4,42,121,163,1,1,144,144,145,2,0
137,0,0,0.004273504,0,0,0,61,0.4,34,5.9,15,132,147,1,0,142,140,142,0,0
135,0,0,0.006822612,0,0,0,59,0.5,32,6.1,16,132,148,1,0,140,140,142,0,0
135,0,0,0.006866953,0.000858369,0,0,54,0.5,12,9,32,117,149,2,0,140,137,140,2,1
135,0,0,0.00536193,0.002680965,0,0,51,0.6,2,8.9,30,116,146,1,0,138,134,137,3,1
135,0,0,0.007173601,0,0,0,50,0.6,0,12.2,34,118,152,0,0,137,136,138,1,0
135,0.006633499,0,0.006633499,0,0,0,47,0.8,2,10,39,120,159,1,0,139,139,141,3,0
135,0.002469136,0,0.007407407,0,0,0,47,0.8,2,13.3,36,120,156,1,0,139,138,139,2,0
125,0.001885014,0,0.004712535,0,0,0,40,0.7,9,8.1,29,122,151,1,0,131,132,132,2,-1
126,0.000929368,0,0.00464684,0,0,0,34,0.9,3,10.2,41,110,151,2,0,126,128,129,4,0
126,0,0,0.004373178,0,0,0,32,0.9,4,11.2,31,110,141,1,0,126,125,127,2,0
125,0,0,0.008,0,0,0,32,1.1,3,13,51,96,147,4,0,126,125,127,2,0
125,0.002427184,0,0.004045307,0.000809061,0,0,30,1.1,3,11,45,102,147,1,0,126,127,128,3,0
125,0.003307607,0,0.004410143,0,0,0,32,1,5,10.7,47,100,147,1,0,126,127,128,3,0
125,0.002178649,0,0.004357298,0.002178649,0,0,36,1,10,9.6,54,93,147,1,0,126,127,128,3,0
115,0.004179728,0,0.007314525,0.001044932,0,0,20,1.7,0,9.9,78,79,157,4,2,120,121,123,7,0
115,0.006688963,0,0.008361204,0,0,0,20,1.7,0,3.5,78,79,157,6,3,123,124,125,7,0
115,0,0,0.005385996,0.001795332,0,0,20,1.7,0,14,59,89,148,1,1,120,118,121,4,0
112,0.010224949,0,0.005112474,0,0,0,24,1.3,5,6,39,105,144,0,0,114,116,116,5,-1
112,0,0,0.003976143,0,0,0,23,1.3,11,13,40,104,144,1,0,112,113,114,2,-1
118,0.000923361,0,0.002770083,0.000923361,0,0,26,1.4,0,11,56,94,150,3,0,120,118,119,6,0
118,0.001710864,0,0.005132592,0.001710864,0,0,25,1.4,22,7.9,88,72,160,2,2,126,120,123,11,0
118,0.002463054,0,0.003694581,0.002463054,0,0,25,1.5,35,6.5,90,70,160,2,2,126,120,124,13,0
118,0,0,0.007974482,0.001594896,0,0,21,1.5,0,10.3,55,89,144,1,1,123,118,121,6,0
119,0.004444444,0,0.007407407,0.001481481,0,0,23,1.5,5,7.9,75,70,145,1,1,126,122,125,9,1
119,0,0,0.002320186,0,0,0,25,1.3,9,9.3,40,103,143,3,0,126,122,124,4,0
